,RSS,SINR,distance,x,y,net_state
10286,-118.64912119931925,10.166258327537207,184.6231296452308,124.09999999999873,-40.100000000001465,10
10287,-120.78741154204978,5.291168598937361,235.84677229082624,124.09999999999873,-31.700000000001467,10
10288,-119.136954393638,6.40503283059734,227.90967509081491,124.09999999999873,-23.300000000001468,6
10289,-118.29014458126544,7.924951954450222,220.0069544355378,124.09999999999873,-14.900000000001468,6
10290,-117.80324267756296,9.08519318213745,212.14245214006738,124.09999999999873,-6.500000000001467,6
10291,-117.58694285881984,9.817812748350454,204.32058144005157,124.09999999999873,1.899999999998533,6
10292,-118.81638839170837,8.066203989882041,196.54643217316544,124.09999999999873,10.299999999998533,6
10293,-116.60427514008717,9.283180848197446,188.82589864740666,124.09999999999873,18.699999999998532,6
10294,-115.81214312875147,9.922057686437492,181.1658356313372,124.09999999999873,27.09999999999853,6
10295,-120.33744358686708,9.611877996755036,173.574249242221,124.09999999999873,35.49999999999853,6
10296,-114.67716991101196,10.603049067754228,166.0605311324778,124.09999999999873,43.89999999999853,6
10297,-114.87185922430993,11.918427279992443,158.63574628689653,124.09999999999873,52.299999999998526,6
10298,-113.61870875687696,10.40908371936022,151.31298688480302,124.09999999999873,60.699999999998525,6
10299,-113.00545590212455,12.787198814770022,144.1078068669444,124.09999999999873,69.09999999999853,6
10300,-113.58968126500976,13.615368473251939,137.03875364290397,124.09999999999873,77.49999999999854,6
10301,-111.91159266761228,11.420535989578335,130.12801389401324,124.09999999999873,85.89999999999854,6
10302,-111.47903411405183,12.350002253676385,123.40218798708747,124.09999999999873,94.29999999999855,6
10303,-110.2532454610811,13.997344690787704,116.89319911782913,124.09999999999873,102.69999999999855,6
10304,-109.81947397111142,14.720194204527095,110.6393239314143,124.09999999999873,111.09999999999856,6
10305,-109.22450327545508,14.724879184088953,104.6862932766291,124.09999999999873,119.49999999999856,6
10306,-110.68439383421278,14.395151391221958,99.08834442052394,124.09999999999873,127.89999999999857,6
10307,-108.11904820739346,16.913801834706543,93.90899850387262,124.09999999999873,136.29999999999856,6
10308,-106.65795954837641,16.681627078703684,89.22118582489435,124.09999999999873,144.69999999999857,6
10309,-105.89376072049312,17.37135181972076,85.10616898909446,124.09999999999873,153.09999999999857,6
10310,-105.46845178004625,17.23162026726581,81.65059705844335,124.09999999999873,161.49999999999858,6
10311,-105.11837543503609,15.0937351283715,78.94111729637638,124.09999999999873,169.89999999999858,6
10312,-104.68441775462816,17.784506441460014,77.05647279755433,124.09999999999873,178.2999999999986,6
10313,-104.69527394982056,18.201650872373577,76.05800418102099,124.09999999999873,186.6999999999986,6
10314,-116.12822955700653,15.651328882086963,75.98065543281515,124.09999999999873,195.0999999999986,6
10315,-104.58042488716787,17.571109908592984,76.82720872191153,124.09999999999873,203.4999999999986,6
10316,-105.06729849090415,15.937822234893773,78.56780511125494,124.09999999999873,211.8999999999986,6
10317,-105.55310542050343,15.992325766964148,81.14493206602687,124.09999999999873,220.29999999999862,6
10318,-106.32356092734206,15.63181142119924,84.48206910344994,124.09999999999873,228.69999999999862,6
10319,-106.72562291675725,14.547267236657746,88.49327658076668,124.09999999999873,237.09999999999863,6
10320,-107.33955309550919,14.534973558004461,93.09146040319729,124.09999999999873,245.49999999999864,6
10321,-108.81691894288106,14.467804708342129,98.19419534779041,124.09999999999873,253.89999999999864,6
10322,-108.94295778132754,15.511526754564036,103.72704565348423,124.09999999999873,262.29999999999865,6
10323,-109.33462839272431,14.901768609938804,109.62490592926396,124.09999999999873,270.6999999999986,6
10324,-110.01954423898441,14.007898122047616,115.83203356584889,124.09999999999873,279.0999999999986,6
10325,-110.96568676446446,14.030564088058687,122.3013491340137,124.09999999999873,287.4999999999986,6
10326,-112.12480076722987,11.823426230253583,128.99341068442172,124.09999999999873,295.89999999999856,6
10327,-112.15553604095768,13.091844251017116,135.87531048722522,124.09999999999873,304.29999999999853,6
10328,-112.88436809166227,12.196081842787502,142.9196277632986,124.09999999999873,312.6999999999985,6
10329,-113.38419586405071,13.075204951375062,150.1034976274697,124.09999999999873,321.0999999999985,6
10330,-116.7652152175746,10.70740699990669,157.40781429141236,124.09999999999873,329.49999999999847,6
10331,-114.73835744057095,9.223008158244179,164.81656470148786,124.09999999999873,337.89999999999844,6
10332,-115.41790716654802,10.55173666153047,172.31627897560838,124.09999999999873,346.2999999999984,6
10333,-116.02580058163963,9.580188334729476,179.89558082398707,124.09999999999873,354.6999999999984,6
10334,-116.22246094058441,11.54244955244072,187.54482130946624,124.09999999999873,363.0999999999984,6
10335,-123.43891130666427,11.492673353362639,195.2557809643535,124.09999999999873,371.49999999999835,6
10336,-118.47429743724979,7.9218310260804214,203.02142744055257,124.09999999999873,379.89999999999833,6
10337,-119.38110750723817,8.951105470600927,210.8357180365782,124.09999999999873,388.2999999999983,6
10338,-119.55847439521493,7.088446431240034,218.69343840179448,124.09999999999873,396.6999999999983,6
10339,-116.15537241575156,9.542649911487795,201.35307298375372,124.09999999999873,405.09999999999826,6
10340,-115.63400593523166,9.11992536732699,193.59860536687972,124.09999999999873,413.49999999999824,2
10341,-115.04372282786242,10.066325464653014,185.90024206547125,124.09999999999873,421.8999999999982,2
10342,-114.2698322699494,11.822536507988739,178.26525180191675,124.09999999999873,430.2999999999982,2
10343,-121.16424139059626,10.886363741355988,170.70213824085732,124.09999999999873,438.69999999999817,2
10344,-113.42732253943844,9.436048308828427,163.22089327044114,124.09999999999873,447.09999999999815,2
10345,-113.33734082024094,14.331369540202596,155.83330837789688,124.09999999999873,455.4999999999981,2
10346,-113.59490064592588,12.761299316528437,148.5533574174636,124.09999999999873,463.8999999999981,2
10347,-111.28784241694125,11.824523253221733,141.39766617593324,124.09999999999873,472.2999999999981,2
10348,-111.07960968249931,14.953080045751998,134.38608558924778,124.09999999999873,480.69999999999806,2
10349,-109.91550498715166,12.990164814103167,127.54238511177608,124.09999999999873,489.09999999999803,2
10350,-109.40548692280922,14.129411269217892,120.89507847716784,124.09999999999873,497.499999999998,2
10351,-109.53596845093867,15.718347867526186,114.47838223874642,124.09999999999873,505.899999999998,2
10352,-108.1556581650735,15.146459285120974,108.33328205127223,124.09999999999873,514.299999999998,2
10353,-108.69260626290897,14.793426387865964,102.50863378272327,124.09999999999873,522.699999999998,2
10354,-108.74051364132448,15.1535843664239,97.0621450412077,124.09999999999873,531.099999999998,2
10355,-105.81938005711278,17.168781505178817,92.06095806584031,124.09999999999873,539.499999999998,2
10356,-105.04262897970258,17.419099457613456,87.58139071743709,124.09999999999873,547.8999999999979,2
10357,-104.38320568536304,18.303157951425447,83.70722788385925,124.09999999999873,556.2999999999979,2
10358,-104.1646320669008,17.7262590000086,80.52589645573843,124.09999999999873,564.6999999999979,2
10359,-103.88290134570039,17.037832435625536,78.12208394558016,124.09999999999873,573.0999999999979,2
10360,-103.41947731895284,14.25996350099165,76.56905380112933,124.09999999999873,581.4999999999978,2
10361,-103.5242968764935,15.66081066068302,75.91903582106534,124.09999999999873,589.8999999999978,2
10362,-104.06936163163813,17.910449909617324,76.1951442022401,124.09999999999873,598.2999999999978,2
10363,-103.91854927241414,17.09058557446981,77.38746668550486,124.09999999999873,606.6999999999978,2
10364,-109.22397670896825,17.44596577607184,79.45476700614059,124.09999999999873,615.0999999999977,2
10365,-105.88723525226523,16.432428945782522,82.33116056512289,124.09999999999873,623.4999999999977,2
10366,-107.67812669327486,17.258934381723464,85.9354408844221,124.09999999999873,631.8999999999977,2
10367,-109.66700719559084,16.156618578527443,90.18037480516459,124.09999999999873,640.2999999999977,2
10368,-106.13136429959572,17.503364986753798,94.98010317956032,124.09999999999873,648.6999999999977,2
10369,-107.22068157898285,14.949378437832394,100.25497493890207,124.09999999999873,657.0999999999976,2
10370,-108.38371493219721,13.736758467344364,105.93403607906119,124.09999999999873,665.4999999999976,2
10371,-112.46867021773791,15.19784405103988,111.9557948477871,124.09999999999873,673.8999999999976,2
10372,-110.89126474870451,14.182640533025761,118.26791619031658,124.09999999999873,682.2999999999976,2
10373,-109.7265067159691,12.899544045592583,124.82635939576105,124.09999999999873,690.6999999999975,2
10374,-110.27566821262681,15.977728608793305,131.59430078844468,124.09999999999873,699.0999999999975,2
10375,-112.0101421443477,12.46460635170204,138.54104085071546,124.09999999999873,707.4999999999975,2
10376,-111.70255899438253,13.614212511949262,145.64099697543807,124.09999999999873,715.8999999999975,2
10377,-112.34047766776588,12.744831538752598,152.872822960785,124.09999999999873,724.2999999999975,2
10378,-113.06936006124867,14.048182914191651,160.21866308267417,124.09999999999873,732.6999999999974,2
10379,-113.53089422749166,12.003885596770894,167.66353211118812,124.09999999999873,741.0999999999974,2
10380,-114.04678605813672,12.337982922898647,175.1948058590761,124.09999999999873,749.4999999999974,2
10381,-118.92097289598055,11.908479159615345,182.8018052427254,124.09999999999873,757.8999999999974,2
10382,-115.30197404491219,12.02965230141377,190.4754577366839,124.09999999999873,766.2999999999973,2
10383,-116.00775385523262,15.219394096796444,198.20802203745237,124.09999999999873,774.6999999999973,2
10384,-116.18670864532714,11.489610440420128,205.99286395406796,124.09999999999873,783.0999999999973,2
10385,-116.61526667107346,12.10153451257465,213.82427364543787,124.09999999999873,791.4999999999973,2
10386,-117.15888480081463,12.562693501982759,221.6973161768068,124.09999999999873,799.8999999999972,2
10387,-117.1157021087158,11.496276915334363,218.96378696030771,124.09999999999873,808.2999999999972,2
10388,-116.97258035380976,10.868778147070714,216.52182338045972,132.49999999999872,808.2999999999972,2
10389,-117.0721447382581,12.704800240277706,214.38138911761666,140.89999999999873,808.2999999999972,2
10390,-117.61436875913637,11.606843430912042,212.55159373667126,149.29999999999873,808.2999999999972,2
10391,-116.84391712751736,9.969630306331956,211.04051743681575,157.69999999999874,808.2999999999972,2
10392,-125.60716170519257,13.107356966263504,209.85504520978023,166.09999999999874,808.2999999999972,2
10393,-117.35289524897034,11.663675369638279,209.00071770211431,174.49999999999875,808.2999999999972,2
10394,-116.70475182346576,12.637295272275708,208.48160590325196,182.89999999999876,808.2999999999972,2
10395,-117.44392772952702,13.153145944540332,208.30021603445073,191.29999999999876,808.2999999999972,2
10396,-117.74132200503534,11.919578973103938,208.45742970688002,199.69999999999877,808.2999999999972,2
10397,-116.36447883469056,12.563279485275473,200.06403974727414,208.09999999999877,808.2999999999972,2
10398,-115.52983451155046,12.560771463304244,191.6712289312064,208.09999999999877,799.8999999999972,2
10399,-116.3044161762448,14.969279929834252,183.27907682002055,208.09999999999877,791.4999999999973,2
10400,-115.78314930072733,13.034331287210572,174.88767823948902,208.09999999999877,783.0999999999973,2
10401,-114.76565748687308,13.419565103141736,166.49714712270327,208.09999999999877,774.6999999999973,2
10402,-112.84387477184076,13.734222997864682,158.10762157467028,208.09999999999877,766.2999999999973,2
10403,-112.16706821704739,13.590711039515071,149.71927063674602,208.09999999999877,757.8999999999974,2
10404,-111.91730932491657,15.790120546830915,141.33230345536452,208.09999999999877,749.4999999999974,2
10405,-110.49592719859088,15.038874316846565,132.94698191384148,208.09999999999877,741.0999999999974,2
10406,-109.59764880033369,15.805502796810297,124.56363835405318,208.09999999999877,732.6999999999974,2
10407,-120.30084801313487,16.964410964820626,116.18270094983761,208.09999999999877,724.2999999999975,2
10408,-114.33633877361625,15.415556984415977,107.80473087949082,208.09999999999877,715.8999999999975,2
10409,-107.72057889756928,16.21282280813811,99.43047822473494,208.09999999999877,707.4999999999975,2
10410,-105.57872916119494,16.206323726788032,91.06096858698317,208.09999999999877,699.0999999999975,2
10411,-105.54471465882376,17.180162120159196,82.69764204618883,208.09999999999877,690.6999999999975,2
10412,-103.05091769564685,16.844908252912045,74.34258537338894,208.09999999999877,682.2999999999976,2
10413,-101.36997294209047,21.07760440348528,65.99893938541487,208.09999999999877,673.8999999999976,2
10414,-99.59865187521146,18.442111273989326,57.67165681684297,208.09999999999877,665.4999999999976,2
10415,-97.77957637271652,18.45965097085678,49.36901862504208,208.09999999999877,657.0999999999976,2
10416,-96.17723361139203,20.179025277457935,41.10596063832827,208.09999999999877,648.6999999999977,2
10417,-92.302794270626,23.475361706900458,32.91230772826229,208.09999999999877,640.2999999999977,2
10418,-88.79766308302636,21.940863405654127,24.856789816866403,208.09999999999877,631.8999999999977,2
10419,-85.14140417801663,26.103079610981293,17.135343591533616,208.09999999999877,623.4999999999977,2
10420,-77.40933637238972,29.278688459829215,10.511898020811953,208.09999999999877,615.0999999999977,2
