,RSS,SINR,distance,x,y,net_state
15387,-109.59299283525972,13.717308854379391,135.88230201170424,-691.0,700.0,0
15388,-109.80801159162918,13.815797357099646,136.56134152826706,-692.0,700.0,0
15389,-109.74709313709702,15.107842605130665,137.2443077143821,-693.0,700.0,0
15390,-109.86002029518258,15.359594185760661,137.93114224133723,-694.0,700.0,0
15391,-109.9509184505416,14.066611491572777,138.62178760930766,-695.0,700.0,0
15392,-111.27542058118533,12.423699736137584,139.31618714277246,-696.0,700.0,0
15393,-112.65546922137383,14.867705298327555,140.0142849854971,-697.0,700.0,0
15394,-110.6082558447752,13.695256296629774,140.71602609511115,-698.0,700.0,0
15395,-110.21554935889243,16.041821743003595,141.4213562373095,-699.0,700.0,0
15396,-125.45601360778596,15.117131473923868,142.13022197970423,-700.0,700.0,0
15397,-110.53007167815613,14.957885597999848,141.42842712835352,-701.0,700.0,0
15398,-110.00748232597189,15.408259469034286,140.73023839957068,-701.0,699.0,0
15399,-110.13044202250333,14.915998721274955,140.03570973148243,-701.0,698.0,0
15400,-110.22863415083526,15.643639493443061,139.34489585198304,-701.0,697.0,0
15401,-111.22201097105766,15.798245785882747,138.6578522839583,-701.0,696.0,0
15402,-109.80460877717482,14.55624876957694,137.97463535012514,-701.0,695.0,0
15403,-113.10593186152352,14.621573742522438,137.2953021774598,-701.0,694.0,0
15404,-109.69718403591715,14.48693959711587,136.61991070118586,-701.0,693.0,0
15405,-109.60293582646608,15.342468500688682,135.94851966829208,-701.0,692.0,0
15406,-109.68721600346525,13.434192365667249,135.28118864054971,-701.0,691.0,0
15407,-109.5464632581385,15.914101949818834,134.61797799699713,-701.0,690.0,0
15408,-109.5028824961186,13.327037492729412,133.9589489358587,-701.0,689.0,0
15409,-110.500313270901,15.361620558213266,133.30416347586447,-701.0,688.0,0
15410,-109.28321591109349,15.836531314036344,132.6536844569347,-701.0,687.0,0
15411,-117.25392316369103,15.330943200340263,132.0075755401939,-701.0,686.0,0
15412,-111.55237378300717,14.88873512016256,131.36590120727678,-701.0,685.0,0
15413,-109.08800938522346,16.644146899145444,130.728726758888,-701.0,684.0,0
15414,-109.1127114703803,15.87207009055829,130.09611831257686,-701.0,683.0,0
15415,-109.13746418211299,16.32299306577379,129.46814279968643,-701.0,682.0,0
15416,-113.6351814368361,13.396391304961943,128.84486796143648,-701.0,681.0,0
15417,-109.75621365554004,15.925396322807055,128.22636234409833,-701.0,680.0,0
15418,-109.4175675950658,15.356579346551143,127.61269529321916,-701.0,679.0,0
15419,-111.83678600328139,14.452198543833513,127.00393694685216,-701.0,678.0,0
15420,-109.67352847003487,14.307792514438697,126.40015822774906,-701.0,677.0,0
15421,-108.73699292272597,17.339474362394515,125.80143083447024,-701.0,676.0,0
15422,-108.69169951148596,14.797564813030334,125.2078272313676,-701.0,675.0,0
15423,-108.56184427855081,14.69758232796257,124.61942063739504,-701.0,674.0,0
15424,-113.84935228988824,16.034869655977882,124.03628501370073,-701.0,673.0,0
15425,-108.38573433125785,14.028319138907705,123.45849504995596,-701.0,672.0,0
15426,-108.93136913243816,14.770742517889905,122.88612614937456,-701.0,671.0,0
15427,-108.43900754114168,15.686286662192714,122.31925441237777,-701.0,670.0,0
15428,-109.36737195097994,17.42205393787637,121.75795661885921,-701.0,669.0,0
15429,-108.36590410611453,15.955622903744512,121.2023102090055,-701.0,668.0,0
15430,-109.23216910492508,16.532566627918566,120.65239326262865,-701.0,667.0,0
15431,-110.74320741795891,17.826491932450722,120.10828447696687,-701.0,666.0,0
15432,-109.93682167156472,16.097591632637414,119.57006314291216,-701.0,665.0,0
15433,-108.17953360704489,17.22893991308869,119.03780911962384,-701.0,664.0,0
15434,-108.03160253007226,15.97132846139192,118.51160280748886,-701.0,663.0,0
15435,-107.76876154587491,17.827756745820068,117.99152511939153,-701.0,662.0,0
15436,-107.96125451131006,15.088540328061129,117.47765745025733,-701.0,661.0,0
15437,-108.36912495362361,16.005615846184458,116.9700816448377,-701.0,660.0,0
15438,-107.58744344253878,16.92887737299962,116.46887996370532,-701.0,659.0,0
15439,-107.83833859857606,15.601499368550899,115.97413504743201,-701.0,658.0,0
15440,-107.7020960013156,15.047898504900862,115.48592987892508,-701.0,657.0,0
15441,-107.5450073826626,15.919495303830027,115.00434774390054,-701.0,656.0,0
15442,-107.39273589533525,15.803636140289305,114.5294721894762,-701.0,655.0,0
15443,-107.63541191052916,14.02049898033072,114.06138698087096,-701.0,654.0,0
15444,-108.8558726602296,14.754990892358629,113.6001760562016,-701.0,653.0,0
15445,-108.12598279789025,17.5462528228562,113.14592347937243,-701.0,652.0,0
15446,-107.5736981080628,16.188825282267043,112.69871339105873,-701.0,651.0,0
15447,-110.57076981253203,15.696842834555582,112.25862995778988,-701.0,650.0,0
15448,-107.21143000718551,16.632371702547022,111.8257573191436,-701.0,649.0,0
15449,-106.98169373999933,15.463967808625123,111.40017953306898,-701.0,648.0,0
15450,-107.49041086916965,15.258698759861119,110.98198051936178,-701.0,647.0,0
15451,-106.90883363912617,15.908720349881273,110.57124400132251,-701.0,646.0,0
15452,-106.88732631164385,15.545977686318528,110.16805344563369,-701.0,645.0,0
15453,-106.7899912846981,17.007590567253374,109.77249200050075,-701.0,644.0,0
15454,-108.58128161440594,15.673991952953315,109.38464243210744,-701.0,643.0,0
15455,-106.67199408996488,15.215703738330802,109.00458705944443,-701.0,642.0,0
15456,-106.8354260800146,15.24972837487104,108.63240768757728,-701.0,641.0,0
15457,-107.3790792365814,16.540464743060937,108.26818553942798,-701.0,640.0,0
15458,-106.54378997031519,17.243958337285118,107.91200118615167,-701.0,639.0,0
15459,-106.77480267968882,16.938106968762213,107.56393447619885,-701.0,638.0,0
15460,-107.98751498923616,15.6314314443635,107.2240644631605,-701.0,637.0,0
15461,-106.59764938353905,16.17931681729713,106.89246933250256,-701.0,636.0,0
15462,-106.6872019847966,15.363766557252584,106.56922632730333,-701.0,635.0,0
15463,-106.40339011235157,17.19520537147965,106.25441167311595,-701.0,634.0,0
15464,-107.95036630488495,15.529074486850305,105.94810050208545,-701.0,633.0,0
15465,-108.35624356139166,15.9451194440052,105.65036677645753,-701.0,632.0,0
15466,-106.29019165276712,16.151680838916878,105.3612832116238,-701.0,631.0,0
15467,-106.21222716867207,17.01778893935248,105.08092119885512,-701.0,630.0,0
15468,-107.72703215615847,15.893444856483077,104.80935072788114,-701.0,629.0,0
15469,-106.27851195748822,15.342079942654427,104.546640309481,-701.0,628.0,0
15470,-106.11517249377356,18.610774057109893,104.29285689825551,-701.0,627.0,0
15471,-106.99100868979042,16.77906084416253,104.04806581575652,-701.0,626.0,0
15472,-109.55176063942189,15.58581339616604,103.81233067415451,-701.0,625.0,0
15473,-106.67435312216678,15.664450078859053,103.58571330062848,-701.0,624.0,0
15474,-106.09092218203436,18.235435833269037,103.36827366266692,-701.0,623.0,0
15475,-115.39305307693526,14.792263228131276,103.16006979447037,-701.0,622.0,0
15476,-107.99633547101038,16.88405151343976,102.96115772464877,-701.0,621.0,0
15477,-105.99222420351089,15.185146509657377,102.77159140540736,-701.0,620.0,0
15478,-108.1661063558141,16.844258804156237,102.59142264341595,-701.0,619.0,0
15479,-106.09100226715196,17.713674429218305,102.42070103255493,-701.0,618.0,0
15480,-109.68777802678845,15.194544380284915,102.25947388873072,-701.0,617.0,0
15481,-105.88421856520843,17.208663757851497,102.1077861869505,-701.0,616.0,0
15482,-106.09377304454138,15.269168733757226,101.96568050084302,-701.0,615.0,0
15483,-106.44917482225114,18.01434896750514,101.83319694480774,-701.0,614.0,0
15484,-107.31888806988665,15.833836732534905,101.71037311896953,-701.0,613.0,0
15485,-113.77049437260425,15.944973788075004,101.59724405711013,-701.0,612.0,0
15486,-106.4206838741905,18.555649834364612,101.49384217774002,-701.0,611.0,0
15487,-107.54058059351641,15.938175397939043,101.40019723846694,-701.0,610.0,0
15488,-107.28041160467576,17.444739754153762,101.31633629380802,-701.0,609.0,0
15489,-106.08323998834017,15.882177327037956,101.24228365658294,-701.0,608.0,0
15490,-105.8009681432083,16.06566588889,101.17806086301516,-701.0,607.0,0
15491,-105.77738578406675,16.022033490420075,101.1236866416568,-701.0,606.0,0
15492,-105.79351419659555,14.557005842173936,101.07917688624102,-701.0,605.0,0
15493,-105.98679353444096,17.200612909886104,101.04454463255303,-701.0,604.0,0
15494,-105.82160078109398,16.44059026214988,101.01980003939822,-701.0,603.0,0
15495,-105.70090466318585,14.94223189484932,101.00495037373169,-701.0,602.0,0
15496,-105.70414380339918,16.42305371677934,101.0,-701.0,601.0,0
15497,-105.92938119337508,15.498731763876018,101.00495037373169,-701.0,600.0,0
15498,-106.0334055093505,17.40519567211041,101.01980003939822,-701.0,599.0,0
15499,-107.5653742316644,16.514461768523045,101.04454463255303,-701.0,598.0,0
15500,-106.55386851944849,13.809481587765362,101.07917688624102,-701.0,597.0,0
15501,-106.38531099532402,16.708667491631655,101.1236866416568,-701.0,596.0,0
15502,-105.89704894720703,15.14476511467664,101.17806086301516,-701.0,595.0,0
15503,-106.73426447824693,16.030390064174934,101.24228365658294,-701.0,594.0,0
15504,-107.10959667240586,16.429450148998864,101.31633629380802,-701.0,593.0,0
15505,-105.96746395094674,16.85096428529035,101.40019723846694,-701.0,592.0,0
15506,-107.39974856291683,15.595730799100702,101.49384217774002,-701.0,591.0,0
15507,-106.23835091951743,15.069270132507105,101.59724405711013,-701.0,590.0,0
15508,-106.07555520775995,13.521830295616411,101.71037311896953,-701.0,589.0,0
15509,-106.21306367665453,14.640767329482694,101.83319694480774,-701.0,588.0,0
15510,-106.31662413724413,16.309611847140797,101.96568050084302,-701.0,587.0,0
15511,-106.04004335066196,17.171293737035523,102.1077861869505,-701.0,586.0,0
15512,-109.00532327975321,13.622442269503457,102.25947388873072,-701.0,585.0,0
15513,-105.88746353083823,15.326980725781832,102.42070103255493,-701.0,584.0,0
15514,-106.22373965586206,17.253667189523345,102.59142264341595,-701.0,583.0,0
15515,-105.96001687159138,15.666312270706072,102.77159140540736,-701.0,582.0,0
15516,-106.14881493347924,17.43869947383892,102.96115772464877,-701.0,581.0,0
15517,-106.21907442265805,16.060797588783213,103.16006979447037,-701.0,580.0,0
15518,-106.45523193582825,14.76482387026879,103.36827366266692,-701.0,579.0,0
15519,-107.13001570643817,15.709204546091295,103.58571330062848,-701.0,578.0,0
15520,-106.08829339412279,16.05671787675368,103.81233067415451,-701.0,577.0,0
15521,-106.90835882524588,16.072288103383993,104.04806581575652,-701.0,576.0,0
15522,-106.69409741199244,16.24449528797309,104.29285689825551,-701.0,575.0,0
15523,-106.65588645333388,16.579710306865167,104.546640309481,-701.0,574.0,0
15524,-106.23906890249275,16.32765777032701,104.80935072788114,-701.0,573.0,0
15525,-108.01732969188588,13.82583574775101,105.08092119885512,-701.0,572.0,0
15526,-107.66827312232222,20.519259885081244,105.3612832116238,-701.0,571.0,0
15527,-106.33063480796227,15.679622235479684,105.65036677645753,-701.0,570.0,0
15528,-106.60268969156151,16.288010877947887,105.94810050208545,-701.0,569.0,0
15529,-106.42939475653348,17.08889642686402,106.25441167311595,-701.0,568.0,0
15530,-106.38180740350258,16.72467571210824,106.56922632730333,-701.0,567.0,0
15531,-107.11994783967755,15.901466904104467,106.89246933250256,-701.0,566.0,0
15532,-107.77232369387427,17.581527248191975,107.2240644631605,-701.0,565.0,0
15533,-106.6714049320984,15.649006342276815,107.56393447619885,-701.0,564.0,0
15534,-106.78286642470907,15.595249352406427,107.91200118615167,-701.0,563.0,0
15535,-107.031965708546,15.401550426942086,108.26818553942798,-701.0,562.0,0
15536,-109.51572814579887,16.210014131514043,108.63240768757728,-701.0,561.0,0
15537,-108.20496022490408,15.34439592583461,109.00458705944443,-701.0,560.0,0
15538,-109.39257917503043,15.285812187388956,109.38464243210744,-701.0,559.0,0
15539,-106.87436836833625,15.88678252576785,109.77249200050075,-701.0,558.0,0
15540,-107.2685400016874,14.162657557095182,110.16805344563369,-701.0,557.0,0
15541,-107.69613107816312,17.023369641818835,110.57124400132251,-701.0,556.0,0
15542,-107.75669227553492,15.360521748516618,110.98198051936178,-701.0,555.0,0
15543,-107.05792863322478,15.883000343568852,111.40017953306898,-701.0,554.0,0
15544,-107.38418503258458,14.624402183290025,111.8257573191436,-701.0,553.0,0
15545,-107.5315632443746,14.247377987138586,112.25862995778988,-701.0,552.0,0
15546,-108.05884647137268,15.276418799319734,112.69871339105873,-701.0,551.0,0
15547,-107.3688358608296,15.462009328327278,113.14592347937243,-701.0,550.0,0
15548,-110.54082135403667,14.292402437901861,113.6001760562016,-701.0,549.0,0
15549,-107.35659553622367,15.756566057571964,114.06138698087096,-701.0,548.0,0
15550,-107.54640529360722,13.71031247486971,114.5294721894762,-701.0,547.0,0
15551,-107.58603876429063,15.433523102106923,115.00434774390054,-701.0,546.0,0
15552,-107.552330787429,13.582876356969194,115.48592987892508,-701.0,545.0,0
15553,-108.33664759986156,14.438431082888266,115.97413504743201,-701.0,544.0,0
15554,-113.00565473362559,14.94837979380363,116.46887996370532,-701.0,543.0,0
15555,-108.44627879022069,13.085205709336273,116.9700816448377,-701.0,542.0,0
15556,-107.78609883337467,13.880213663426758,117.47765745025733,-701.0,541.0,0
15557,-107.70340061059962,14.335629484971227,117.99152511939153,-701.0,540.0,0
15558,-111.52272367998204,14.551066618988822,118.51160280748886,-701.0,539.0,0
15559,-107.87482632983215,13.409004191914628,119.03780911962384,-701.0,538.0,0
15560,-107.90370719399709,14.093117419421825,119.57006314291216,-701.0,537.0,0
15561,-108.4788523043093,14.959089510928928,120.10828447696687,-701.0,536.0,0
15562,-109.4135677898243,13.593606382303259,120.65239326262865,-701.0,535.0,0
15563,-110.54588461825142,14.31982730718598,121.2023102090055,-701.0,534.0,0
15564,-108.61450112327655,12.928892489217532,121.75795661885921,-701.0,533.0,0
15565,-109.6246233432172,13.5458223930515,122.31925441237777,-701.0,532.0,0
15566,-108.61221228835163,15.42157996187538,122.88612614937456,-701.0,531.0,0
15567,-109.17103044936003,13.593892265827757,123.45849504995596,-701.0,530.0,0
15568,-113.83210088176715,12.86525771198608,124.03628501370073,-701.0,529.0,0
15569,-108.75805723196181,14.702805674437391,124.61942063739504,-701.0,528.0,0
15570,-111.30704110798233,13.75923370992328,125.2078272313676,-701.0,527.0,0
15571,-109.15787919937704,13.265570002952009,125.80143083447024,-701.0,526.0,0
15572,-108.64840372215396,15.821947846677736,126.40015822774906,-701.0,525.0,0
15573,-109.01914146936167,14.177928788213327,127.00393694685216,-701.0,524.0,0
15574,-109.03922849715154,15.537959810436112,127.61269529321916,-701.0,523.0,0
15575,-110.25512519749131,13.991515019972022,128.22636234409833,-701.0,522.0,0
15576,-111.10513316504637,13.636842438192522,128.84486796143648,-701.0,521.0,0
15577,-110.94882504549786,13.674374927588673,129.46814279968643,-701.0,520.0,0
15578,-109.16108883366452,13.702381393615468,130.09611831257686,-701.0,519.0,0
15579,-109.27013209433909,14.274985312043375,130.728726758888,-701.0,518.0,0
15580,-110.45816167917855,12.129917634577964,131.36590120727678,-701.0,517.0,0
15581,-109.55754035813356,13.006518004022022,132.0075755401939,-701.0,516.0,0
15582,-109.59593707566962,12.628099087977452,132.6536844569347,-701.0,515.0,0
15583,-109.89331210794518,12.65262646503055,133.30416347586447,-701.0,514.0,0
15584,-109.8442791654023,14.991599541980918,133.9589489358587,-701.0,513.0,0
15585,-109.60748773889301,15.175520971436717,134.61797799699713,-701.0,512.0,0
15586,-110.19616439927526,13.337732007068828,135.28118864054971,-701.0,511.0,0
15587,-109.5607818740019,13.855096774570276,135.94851966829208,-701.0,510.0,0
15588,-109.72267205474773,11.945574237010277,136.61991070118586,-701.0,509.0,0
15589,-109.88361415539612,14.344663021126962,137.2953021774598,-701.0,508.0,0
15590,-112.41629994251791,15.125787088058331,137.97463535012514,-701.0,507.0,0
15591,-110.3604640692983,12.357315572275676,138.6578522839583,-701.0,506.0,0
15592,-109.89915369438567,11.988895903556767,139.34489585198304,-701.0,505.0,0
15593,-110.04101270722553,13.607179988701537,140.03570973148243,-701.0,504.0,0
15594,-110.00706193794467,15.592085607829139,140.73023839957068,-701.0,503.0,0
15595,-110.55927846895288,11.711065853455835,141.42842712835352,-701.0,502.0,0
15596,-110.72927688870097,12.785429113562117,142.13022197970423,-701.0,501.0,0
